,Order_ID,Product_ID,Product_Name,Warehouse_Location,Stock_Availability,Order_Quantity,Timestamp,Reorder_Level
0,ORD_001,18568,Baby Bucket Baby Girls Cotton Panties (Pack of 1) (New 10LC 6PC PK 7891_White -18WH-L/42_6 Months-12 Months),Warehouse C,391,358,2025-02-28 10:25:00,33
1,ORD_002,18715,Mee Mee Fresh Feel Baby Powder (Pk of 2),Warehouse C,158,131,2025-02-28 08:56:00,27
2,ORD_003,10241,Bold N Elegant Stripe Print Happy Face Half Sleeve Kid's T-Shirt with Denim Dungaree Bibshorts for Baby Boy & Girl,Warehouse B,501,470,2025-02-28 13:40:00,31
3,ORD_004,20225,"Neska Moda Unisex Baby Booties For 6 To 12 Months (Pink,White)",Warehouse C,395,378,2025-02-28 02:00:00,17
4,ORD_005,20226,"VT VIRTUE TRADERS Panda Design Cartoon All Season Winter Cap for Babies/Kids/Children,2-6 Years",Warehouse C,144,114,2025-02-28 11:27:00,30
5,ORD_006,8660,"StickMe 'Alphabets for Kids Learning Education Nursery Pre School Kinder Garden Baby Wall Sticker' -SM656 (Multi Colour, V...",Warehouse A,492,484,2025-02-28 23:32:00,8
6,ORD_007,21600,"PLUSPOINT Building Block Toys ,Construction Kit, STEM Learning Building Bricks Set, Birthday Gifts for Kids Children Girls...",Warehouse C,109,86,2025-02-28 16:35:00,23
7,ORD_008,21990,SMARNN Nazariya for Baby boy Girl (0-9 Months) (Pack of 12),Warehouse A,496,469,2025-02-28 12:13:00,27
8,ORD_009,8652,ANAB GI 6 Pack Squishies Mochi Squishy Toys Glow in The Dark Party Favors for Kids - Mini Kawaii Squishies Mochi Animals S...,Warehouse B,234,215,2025-02-28 17:55:00,19
9,ORD_010,21614,3BROS Unisex Cotton Blend Regular Fit Summer Half Sleeve Tshirt & Shorts Clothing Set for Baby Boy/Girl,Warehouse C,339,324,2025-02-28 17:41:00,15
10,ORD_011,21624,"Huggies Complete Comfort Wonder Pants, Extra Small (0-5kg) Size Baby Diaper Pants, (24 count) with 5 in 1 Comfort",Warehouse C,356,309,2025-02-28 17:16:00,47
11,ORD_012,8639,Ooka Baby Bath Towel 385 GSM Pure Cotton with Hood - White with Peach Trim,Warehouse B,291,280,2025-02-28 06:32:00,11
12,ORD_013,21636,"Luv Lap Jungle Time Double Sided Water Proof Baby Play Mat, Reversible Play mats for Kids, Baby Carpet, for Crawling Baby,...",Warehouse C,357,315,2025-02-28 00:40:00,42
13,ORD_014,21641,"Nany Kids Natural Baby Lotion For All Skin Types, Enriched with Aloe Vera, Almond Oil & Olive Oil with No Parabens, Combo ...",Warehouse C,428,382,2025-02-28 05:41:00,46
14,ORD_015,18710,"Mee Mee Soft Cotton New Born Baby Gift Set for Baby Boys, Baby Girls | Baby Clothes Gift Set (5 Pieces, Blue)",Warehouse C,494,446,2025-02-28 05:03:00,48
15,ORD_016,10257,Mothercare Baby-Boys Baby and Toddler Sleepers,Warehouse B,174,167,2025-02-28 02:49:00,7
16,ORD_017,10216,"Baybee 3 in 1 Smart Clean Portable Anti Slip Bath tub for Baby, Baby Bath Tub for Toddlers/Infants Kids for 0-3 Years (Pin...",Warehouse C,333,315,2025-02-28 10:15:00,18
17,ORD_018,10204,Mitushi Products Boy's Swim Shorts MONKEY (18-24 Months),Warehouse A,87,72,2025-02-28 08:58:00,15
18,ORD_019,18784,TOTS BABY MOMENTS,Warehouse A,411,399,2025-02-28 18:50:00,12
19,ORD_020,10215,Mom's Darling Baby caps for New Born 0-12 Months (Pack of 3) | Cotton Baby Cap Set for New Born Baby boy & Girls| New Born...,Warehouse A,124,98,2025-02-28 12:07:00,26
20,ORD_021,18747,THE LITTLE LOOKERS Soft Baby Bath Towel I 100% Cotton Washcloth for New Born Baby/Infants/Toddlers Available in Cute Colou...,Warehouse A,478,432,2025-02-28 03:27:00,46
21,ORD_022,18739,Stoics-Lace-up Casual Shoes for Boys & Girls,Warehouse B,381,366,2025-02-28 06:43:00,15
